child_data_id,parent_data_id
108031,54015
108032,54016
108033,54016
108034,54017
108035,54017
108036,54018
108037,54018
108038,54019
108039,54019
108040,54020
108041,54020
108042,54021
108043,54021
108044,54022
108045,54022
108046,54023
108047,54023
108048,54024
108049,54024
108050,54025
108051,54025
108052,54026
108053,54026
108054,54027
108055,54027
108056,54028
108057,54028
108058,54029
108059,54029
108060,54030
108061,54030
108062,54031
108063,54031
108064,54032
108065,54032
108066,54033
108067,54033
108068,54034
108069,54034
108070,54035
108071,54035
108072,54036
108073,54036
108074,54037
108075,54037
108076,54038
108077,54038
108078,54039
108079,54039
108080,54040
108081,54040
108082,54041
108083,54041
108084,54042
108085,54042
108086,54043
108087,54043
108088,54044
108089,54044
108090,54045
108091,54045
108092,54046
108093,54046
108094,54047
108095,54047
108096,54048
108097,54048
108098,54049
108099,54049
108100,54050
108101,54050
108102,54051
108103,54051
108104,54052
108105,54052
108106,54053
108107,54053
108108,54054
108109,54054
108110,54055
108111,54055
108112,54056
108113,54056
108114,54057
108115,54057
108116,54058
108117,54058
108118,54059
108119,54059
108120,54060
108121,54060
108122,54061
108123,54061
108124,54062
108125,54062
108126,54063
108127,54063
108128,54064
108129,54064
108130,54065
108131,54065
108132,54066
108133,54066
108134,54067
108135,54067
108136,54068
108137,54068
108138,54069
108139,54069
108140,54070
108141,54070
108142,54071
108143,54071
108144,54072
108145,54072
108146,54073
108147,54073
108148,54074
108149,54074
108150,54075
108151,54075
108152,54076
108153,54076
108154,54077
108155,54077
108156,54078
108157,54078
108158,54079
108159,54079
108160,54080
108161,54080
108162,54081
108163,54081
108164,54082
108165,54082
108166,54083
108167,54083
108168,54084
108169,54084
108170,54085
108171,54085
108172,54086
108173,54086
108174,54087
108175,54087
108176,54088
108177,54088
108178,54089
108179,54089
108180,54090
108181,54090
108182,54091
108183,54091
108184,54092
108185,54092
108186,54093
108187,54093
108188,54094
108189,54094
108190,54095
108191,54095
108192,54096
108193,54096
108194,54097
108195,54097
108196,54098
108197,54098
108198,54099
108199,54099
108200,54100
108201,54100
108202,54101
108203,54101
108204,54102
108205,54102
108206,54103
108207,54103
108208,54104
108209,54104
108210,54105
108211,54105
108212,54106
108213,54106
108214,54107
108215,54107
108216,54108
108217,54108
108218,54109
108219,54109
108220,54110
108221,54110
108222,54111
108223,54111
108224,54112
108225,54112
108226,54113
108227,54113
108228,54114
108229,54114
108230,54115
108231,54115
108232,54116
108233,54116
108234,54117
108235,54117
108236,54118
108237,54118
108238,54119
108239,54119
108240,54120
108241,54120
108242,54121
108243,54121
108244,54122
108245,54122
108246,54123
108247,54123
108248,54124
108249,54124
108250,54125
108251,54125
108252,54126
108253,54126
108254,54127
108255,54127
108256,54128
108257,54128
108258,54129
108259,54129
108260,54130
108261,54130
108262,54131
108263,54131
108264,54132
108265,54132
108266,54133
108267,54133
108268,54134
108269,54134
108270,54135
108271,54135
108272,54136
108273,54136
108274,54137
108275,54137
108276,54138
108277,54138
108278,54139
108279,54139
108280,54140
108281,54140
108282,54141
108283,54141
108284,54142
108285,54142
108286,54143
108287,54143
108288,54144
108289,54144
108290,54145
108291,54145
108292,54146
108293,54146
108294,54147
108295,54147
108296,54148
108297,54148
108298,54149
108299,54149
108300,54150
108301,54150
108302,54151
108303,54151
108304,54152
108305,54152
108306,54153
108307,54153
108308,54154
108309,54154
108310,54155
108311,54155
108312,54156
108313,54156
108314,54157
108315,54157
108316,54158
108317,54158
108318,54159
108319,54159
108320,54160
108321,54160
108322,54161
108323,54161
108324,54162
108325,54162
108326,54163
108327,54163
108328,54164
108329,54164
108330,54165
108331,54165
108332,54166
108333,54166
108334,54167
108335,54167
108336,54168
108337,54168
108338,54169
108339,54169
108340,54170
108341,54170
108342,54171
108343,54171
108344,54172
108345,54172
108346,54173
108347,54173
108348,54174
108349,54174
108350,54175
108351,54175
108352,54176
108353,54176
108354,54177
108355,54177
108356,54178
108357,54178
108358,54179
108359,54179
108360,54180
108361,54180
108362,54181
108363,54181
108364,54182
108365,54182
108366,54183
108367,54183
108368,54184
108369,54184
108370,54185
108371,54185
108372,54186
108373,54186
108374,54187
108375,54187
108376,54188
108377,54188
108378,54189
108379,54189
108380,54190
108381,54190
108382,54191
108383,54191
108384,54192
108385,54192
108386,54193
108387,54193
108388,54194
108389,54194
108390,54195
108391,54195
108392,54196
108393,54196
108394,54197
108395,54197
108396,54198
108397,54198
108398,54199
108399,54199
108400,54200
108401,54200
108402,54201
108403,54201
108404,54202
108405,54202
108406,54203
108407,54203
108408,54204
108409,54204
108410,54205
108411,54205
108412,54206
108413,54206
108414,54207
108415,54207
108416,54208
108417,54208
108418,54209
108419,54209
108420,54210
108421,54210
108422,54211
108423,54211
108424,54212
108425,54212
108426,54213
108427,54213
108428,54214
108429,54214
108430,54215
108431,54215
108432,54216
108433,54216
108434,54217
108435,54217
108436,54218
108437,54218
108438,54219
108439,54219
108440,54220
108441,54220
108442,54221
108443,54221
108444,54222
108445,54222
108446,54223
108447,54223
108448,54224
108449,54224
108450,54225
108451,54225
108452,54226
108453,54226
108454,54227
108455,54227
108456,54228
108457,54228
108458,54229
108459,54229
108460,54230
108461,54230
108462,54231
108463,54231
108464,54232
108465,54232
108466,54233
108467,54233
108468,54234
108469,54234
108470,54235
108471,54235
108472,54236
108473,54236
108474,54237
108475,54237
108476,54238
108477,54238
108478,54239
108479,54239
108480,54240
108481,54240
108482,54241
108483,54241
108484,54242
108485,54242
108486,54243
108487,54243
108488,54244
108489,54244
108490,54245
108491,54245
108492,54246
108493,54246
108494,54247
108495,54247
108496,54248
108497,54248
108498,54249
108499,54249
108500,54250
108501,54250
108502,54251
108503,54251
108504,54252
108505,54252
108506,54253
108507,54253
108508,54254
108509,54254
108510,54255
108511,54255
108512,54256
108513,54256
108514,54257
108515,54257
108516,54258
108517,54258
108518,54259
108519,54259
108520,54260
108521,54260
108522,54261
108523,54261
108524,54262
108525,54262
108526,54263
108527,54263
108528,54264
108529,54264
108530,54265
108531,54265
108532,54266
108533,54266
108534,54267
108535,54267
108536,54268
108537,54268
108538,54269
108539,54269
108540,54270
108541,54270
108542,54271
108543,54271
108544,54272
108545,54272
108546,54273
108547,54273
108548,54274
108549,54274
108550,54275
108551,54275
108552,54276
108553,54276
108554,54277
108555,54277
108556,54278
108557,54278
108558,54279
108559,54279
108560,54280
108561,54280
108562,54281
108563,54281
108564,54282
108565,54282
108566,54283
108567,54283
108568,54284
108569,54284
108570,54285
108571,54285
108572,54286
108573,54286
108574,54287
108575,54287
108576,54288
108577,54288
108578,54289
108579,54289
108580,54290
108581,54290
108582,54291
108583,54291
108584,54292
108585,54292
108586,54293
108587,54293
108588,54294
108589,54294
108590,54295
108591,54295
108592,54296
108593,54296
108594,54297
108595,54297
108596,54298
108597,54298
108598,54299
108599,54299
108600,54300
108601,54300
108602,54301
108603,54301
108604,54302
108605,54302
108606,54303
108607,54303
108608,54304
108609,54304
108610,54305
108611,54305
108612,54306
108613,54306
108614,54307
108615,54307
108616,54308
108617,54308
108618,54309
108619,54309
108620,54310
108621,54310
108622,54311
108623,54311
108624,54312
108625,54312
108626,54313
108627,54313
108628,54314
108629,54314
108630,54315
108631,54315
108632,54316
108633,54316
108634,54317
108635,54317
108636,54318
108637,54318
108638,54319
108639,54319
108640,54320
108641,54320
108642,54321
108643,54321
108644,54322
108645,54322
108646,54323
108647,54323
108648,54324
108649,54324
108650,54325
108651,54325
108652,54326
108653,54326
108654,54327
108655,54327
108656,54328
108657,54328
108658,54329
108659,54329
108660,54330
108661,54330
108662,54331
108663,54331
108664,54332
108665,54332
108666,54333
108667,54333
108668,54334
108669,54334
108670,54335
108671,54335
108672,54336
108673,54336
108674,54337
108675,54337
108676,54338
108677,54338
108678,54339
108679,54339
108680,54340
108681,54340
108682,54341
108683,54341
108684,54342
108685,54342
108686,54343
108687,54343
108688,54344
108689,54344
108690,54345
108691,54345
108692,54346
108693,54346
108694,54347
108695,54347
108696,54348
108697,54348
108698,54349
108699,54349
108700,54350
108701,54350
108702,54351
108703,54351
108704,54352
108705,54352
108706,54353
108707,54353
108708,54354
108709,54354
108710,54355
108711,54355
108712,54356
108713,54356
108714,54357
108715,54357
108716,54358
108717,54358
108718,54359
108719,54359
108720,54360
108721,54360
108722,54361
108723,54361
108724,54362
108725,54362
108726,54363
108727,54363
108728,54364
108729,54364
108730,54365
108731,54365
108732,54366
108733,54366
108734,54367
108735,54367
108736,54368
108737,54368
108738,54369
108739,54369
108740,54370
108741,54370
108742,54371
108743,54371
108744,54372
108745,54372
108746,54373
108747,54373
108748,54374
108749,54374
108750,54375
108751,54375
108752,54376
108753,54376
108754,54377
108755,54377
108756,54378
108757,54378
108758,54379
108759,54379
108760,54380
108761,54380
108762,54381
108763,54381
108764,54382
108765,54382
108766,54383
108767,54383
108768,54384
108769,54384
108770,54385
108771,54385
108772,54386
108773,54386
108774,54387
108775,54387
108776,54388
108777,54388
108778,54389
108779,54389
108780,54390
108781,54390
108782,54391
108783,54391
108784,54392
108785,54392
108786,54393
108787,54393
108788,54394
108789,54394
108790,54395
108791,54395
108792,54396
108793,54396
108794,54397
108795,54397
108796,54398
108797,54398
108798,54399
108799,54399
108800,54400
108801,54400
108802,54401
108803,54401
108804,54402
108805,54402
108806,54403
108807,54403
108808,54404
108809,54404
108810,54405
108811,54405
108812,54406
108813,54406
108814,54407
108815,54407
108816,54408
108817,54408
108818,54409
108819,54409
108820,54410
108821,54410
108822,54411
108823,54411
108824,54412
108825,54412
108826,54413
108827,54413
108828,54414
108829,54414
108830,54415
108831,54415
108832,54416
108833,54416
108834,54417
108835,54417
108836,54418
108837,54418
108838,54419
108839,54419
108840,54420
108841,54420
108842,54421
108843,54421
108844,54422
108845,54422
108846,54423
108847,54423
108848,54424
108849,54424
108850,54425
108851,54425
108852,54426
108853,54426
108854,54427
108855,54427
108856,54428
108857,54428
108858,54429
108859,54429
108860,54430
108861,54430
108862,54431
108863,54431
108864,54432
108865,54432
108866,54433
108867,54433
108868,54434
108869,54434
108870,54435
108871,54435
108872,54436
108873,54436
108874,54437
108875,54437
108876,54438
108877,54438
108878,54439
108879,54439
108880,54440
108881,54440
108882,54441
108883,54441
108884,54442
108885,54442
108886,54443
108887,54443
108888,54444
108889,54444
108890,54445
108891,54445
108892,54446
108893,54446
108894,54447
108895,54447
108896,54448
108897,54448
108898,54449
108899,54449
108900,54450
108901,54450
108902,54451
108903,54451
108904,54452
108905,54452
108906,54453
108907,54453
108908,54454
108909,54454
108910,54455
108911,54455
108912,54456
108913,54456
108914,54457
108915,54457
108916,54458
108917,54458
108918,54459
108919,54459
108920,54460
108921,54460
108922,54461
108923,54461
108924,54462
108925,54462
108926,54463
108927,54463
108928,54464
108929,54464
108930,54465
108931,54465
108932,54466
108933,54466
108934,54467
108935,54467
108936,54468
108937,54468
108938,54469
108939,54469
108940,54470
108941,54470
108942,54471
108943,54471
108944,54472
108945,54472
108946,54473
108947,54473
108948,54474
108949,54474
108950,54475
108951,54475
108952,54476
108953,54476
108954,54477
108955,54477
108956,54478
108957,54478
108958,54479
108959,54479
108960,54480
108961,54480
108962,54481
108963,54481
108964,54482
108965,54482
108966,54483
108967,54483
108968,54484
108969,54484
108970,54485
108971,54485
108972,54486
108973,54486
108974,54487
108975,54487
108976,54488
108977,54488
108978,54489
108979,54489
108980,54490
108981,54490
108982,54491
108983,54491
108984,54492
108985,54492
108986,54493
108987,54493
108988,54494
108989,54494
108990,54495
108991,54495
108992,54496
108993,54496
108994,54497
108995,54497
108996,54498
108997,54498
108998,54499
108999,54499
109000,54500
109001,54500
109002,54501
109003,54501
109004,54502
109005,54502
109006,54503
109007,54503
109008,54504
109009,54504
109010,54505
109011,54505
109012,54506
109013,54506
109014,54507
109015,54507
109016,54508
109017,54508
109018,54509
109019,54509
109020,54510
109021,54510
109022,54511
109023,54511
109024,54512
109025,54512
109026,54513
109027,54513
109028,54514
109029,54514
109030,54515
109031,54515
109032,54516
109033,54516
109034,54517
109035,54517
109036,54518
109037,54518
109038,54519
109039,54519
109040,54520
109041,54520
109042,54521
109043,54521
109044,54522
109045,54522
109046,54523
109047,54523
109048,54524
109049,54524
109050,54525
109051,54525
109052,54526
109053,54526
109054,54527
109055,54527
109056,54528
109057,54528
109058,54529
109059,54529
109060,54530
109061,54530
109062,54531
109063,54531
109064,54532
109065,54532
109066,54533
109067,54533
109068,54534
109069,54534
109070,54535
109071,54535
109072,54536
109073,54536
109074,54537
109075,54537
109076,54538
109077,54538
109078,54539
109079,54539
109080,54540
109081,54540
109082,54541
109083,54541
109084,54542
109085,54542
109086,54543
109087,54543
109088,54544
109089,54544
109090,54545
109091,54545
109092,54546
109093,54546
109094,54547
109095,54547
109096,54548
109097,54548
109098,54549
109099,54549
109100,54550
109101,54550
109102,54551
109103,54551
109104,54552
109105,54552
109106,54553
109107,54553
109108,54554
109109,54554
109110,54555
109111,54555
109112,54556
109113,54556
109114,54557
109115,54557
109116,54558
109117,54558
109118,54559
109119,54559
109120,54560
109121,54560
109122,54561
109123,54561
109124,54562
109125,54562
109126,54563
109127,54563
109128,54564
109129,54564
109130,54565
109131,54565
109132,54566
109133,54566
109134,54567
109135,54567
109136,54568
109137,54568
109138,54569
109139,54569
109140,54570
109141,54570
109142,54571
109143,54571
109144,54572
109145,54572
109146,54573
109147,54573
109148,54574
109149,54574
109150,54575
109151,54575
109152,54576
109153,54576
109154,54577
109155,54577
109156,54578
109157,54578
109158,54579
109159,54579
109160,54580
109161,54580
